Price,Beds,Baths,Sqft
"$184,900",2bed,2bath,"1,256sqft"
"$889,000",4bed,3.5bath,"2,794sqft"
"$400,000",4bed,2bath,"1,920sqft"
"$499,900",4bed,3bath,"2,037sqft"
"$200,000",2bed,2bath,"1,072sqft"
"$349,999",4bed,2bath,"1,595sqft"
"$849,900",5bed,2.5bath,"3,578sqft"
"$207,000",2bed,2bath,876sqft
"$235,500",1bed,1bath,774sqft
"$829,900",4bed,3.5bath,"2,635sqft"
"$509,900",3bed,2bath,"1,608sqft"
"$725,000",4bed,2bath,"1,724sqft"
"$779,000",6bed,3.5bath,"4,238sqft"
"$1,448,000",4bed,4.5bath,"3,773sqft"
"$474,990",4bed,2.5bath,"2,418sqft"
"$225,000",2bed,2bath,"1,093sqft"
"$194,900",2bed,2bath,930sqft
"$319,000",2bed,1bath,841sqft
"$298,000",2bed,2.5bath,"1,260sqft"
"$599,900",6bed,4bath,"2,172sqft"
"$520,000",6bed,4bath,"3,519sqft"
"$180,000",2bed,2bath,960sqft
"$419,000",3bed,2bath,"1,617sqft"
"$434,000",3bed,2bath,"1,940sqft"
"$399,000",4bed,2bath,"1,710sqft"
"$359,900",3bed,2bath,"1,320sqft"
"$695,000",4bed,3bath,"2,919sqft"
"$198,000",2bed,2bath,994sqft
"$869,999",3bed,3bath,"3,211sqft"
"$119,999",2bed,2bath,"1,152sqft"
"$23,000",2bed,2bath,840sqft
"$249,900",3bed,1bath,932sqft
"$389,000",3bed,2bath,"1,609sqft"
"$275,000",4bed,2bath,"1,289sqft"
"$365,000",4bed,2bath,"1,916sqft"
"$330,000",3bed,2bath,"1,657sqft"
"$839,000",4bed,3bath,"2,297sqft"
"$250,000",2bed,2bath,"1,083sqft"
"$365,000",3bed,2bath,"1,530sqft"
"$188,000",2bed,2bath,820sqft
"$164,000",3bed,2bath,"1,398sqft"
"$450,000",4bed,2.5bath,"1,841sqft"
